tipo_registro,registro_id,clave_union,anio,anio_fuente,estado,fuente_id,titulo_fuente,url_fuente,source_record_id,producto,nombre_producto,flow_group,lado,bloque,unidad_sectorial,metodo,ajuste,valor_original,unidad_original,valor_tj,cero_imputado,categoria_ipcc,categoria_nombre,grupo_factor,gas,valor_factor,unidad_factor,tratamiento_co2,emision_kt_gas,valor_vab,unidad_vab,parametro,valor_parametro,unidad_parametro,incluir,clave_notacion,fuente_pagina,nota
BALANCE,BEV2_00456,BEV2_00456,2019,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00456,KER,Keroseno,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento definido en el catálogo estándar; sin observación adicional.
BALANCE,BEV2_00457,BEV2_00457,2019,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00457,KER,Keroseno,,,,,,,737.55,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento definido en el catálogo estándar; sin observación adicional.
BALANCE,BEV2_00458,BEV2_00458,2019,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00458,KER,Keroseno,,,,,,,26.86,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento definido en el catálogo estándar; sin observación adicional.
BALANCE,BEV2_00459,BEV2_00459,2019,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00459,KER,Keroseno,,,,,,,1.28,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento definido en el catálogo estándar; sin observación adicional.
BALANCE,BEV2_00460,BEV2_00460,2019,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00460,KER,Keroseno,,,,,,,3.84,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento definido en el catálogo estándar; sin observación adicional.
BALANCE,BEV2_00461,BEV2_00461,2019,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00461,KER,Keroseno,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento definido en el catálogo estándar; sin observación adicional.
BALANCE,BEV2_00462,BEV2_00462,2019,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00462,KER,Keroseno,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento definido en el catálogo estándar; sin observación adicional.
BALANCE,BEV2_00463,BEV2_00463,2019,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00463,NOEN,Usos no energéticos,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00464,BEV2_00464,2019,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00464,NOEN,Usos no energéticos,,,,,,,93.99,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00465,BEV2_00465,2019,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00465,NOEN,Usos no energéticos,,,,,,,330.08,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00466,BEV2_00466,2019,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00466,NOEN,Usos no energéticos,,,,,,,12.07,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00467,BEV2_00467,2019,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00467,NOEN,Usos no energéticos,,,,,,,881.59,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00468,BEV2_00468,2019,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00468,NOEN,Usos no energéticos,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00469,BEV2_00469,2019,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00469,NOEN,Usos no energéticos,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00470,BEV2_00470,2019,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00470,NOEN,Usos no energéticos,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00471,BEV2_00471,2019,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00471,NOEN,Usos no energéticos,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00472,BEV2_00472,2019,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00472,NOEN,Usos no energéticos,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00473,BEV2_00473,2019,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00473,NOEN,Usos no energéticos,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00474,BEV2_00474,2019,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00474,NOEN,Usos no energéticos,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00475,BEV2_00475,2019,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00475,NOEN,Usos no energéticos,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00476,BEV2_00476,2019,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00476,NOEN,Usos no energéticos,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00477,BEV2_00477,2019,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00477,ORIM,Orimulsión,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00478,BEV2_00478,2019,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00478,ORIM,Orimulsión,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00479,BEV2_00479,2019,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00479,ORIM,Orimulsión,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00480,BEV2_00480,2019,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00480,ORIM,Orimulsión,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00481,BEV2_00481,2019,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00481,ORIM,Orimulsión,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00482,BEV2_00482,2019,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00482,ORIM,Orimulsión,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00483,BEV2_00483,2019,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00483,ORIM,Orimulsión,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00484,BEV2_00484,2019,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00484,ORIM,Orimulsión,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00485,BEV2_00485,2019,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00485,ORIM,Orimulsión,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00486,BEV2_00486,2019,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00486,ORIM,Orimulsión,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00487,BEV2_00487,2019,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00487,ORIM,Orimulsión,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00488,BEV2_00488,2019,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00488,ORIM,Orimulsión,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00489,BEV2_00489,2019,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00489,ORIM,Orimulsión,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00490,BEV2_00490,2019,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00490,ORIM,Orimulsión,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00491,BEV2_00491,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00491,BCANA,Bagazo de caña,,,,,,,9179.76,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00492,BEV2_00492,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00492,BCANA,Bagazo de caña,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00493,BEV2_00493,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00493,BCANA,Bagazo de caña,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00494,BEV2_00494,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00494,BCANA,Bagazo de caña,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00495,BEV2_00495,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00495,BCANA,Bagazo de caña,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00496,BEV2_00496,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00496,BCANA,Bagazo de caña,,,,,,,-8039.95,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00497,BEV2_00497,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00497,BCANA,Bagazo de caña,,,,,,,-1139.8,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00498,BEV2_00498,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00498,BCANA,Bagazo de caña,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00499,BEV2_00499,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00499,BCANA,Bagazo de caña,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00500,BEV2_00500,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00500,BCANA,Bagazo de caña,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00501,BEV2_00501,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00501,BCANA,Bagazo de caña,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00502,BEV2_00502,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00502,BCANA,Bagazo de caña,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00503,BEV2_00503,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00503,BCANA,Bagazo de caña,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00504,BEV2_00504,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00504,BCANA,Bagazo de caña,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00505,BEV2_00505,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00505,BIOGAS,Biogás,,,,,,,49.11,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00506,BEV2_00506,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00506,BIOGAS,Biogás,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00507,BEV2_00507,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00507,BIOGAS,Biogás,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00508,BEV2_00508,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00508,BIOGAS,Biogás,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00509,BEV2_00509,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00509,BIOGAS,Biogás,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00510,BEV2_00510,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00510,BIOGAS,Biogás,,,,,,,-49.11,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00511,BEV2_00511,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00511,BIOGAS,Biogás,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00512,BEV2_00512,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00512,BIOGAS,Biogás,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00513,BEV2_00513,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00513,BIOGAS,Biogás,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00514,BEV2_00514,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00514,BIOGAS,Biogás,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00515,BEV2_00515,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00515,BIOGAS,Biogás,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00516,BEV2_00516,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00516,BIOGAS,Biogás,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00517,BEV2_00517,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00517,BIOGAS,Biogás,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00518,BEV2_00518,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00518,BIOGAS,Biogás,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00519,BEV2_00519,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00519,CRBN,Carbón,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento definido en el catálogo estándar; sin observación adicional.
BALANCE,BEV2_00520,BEV2_00520,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00520,CRBN,Carbón,,,,,,,5552.55,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento definido en el catálogo estándar; sin observación adicional.
BALANCE,BEV2_00521,BEV2_00521,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00521,CRBN,Carbón,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento definido en el catálogo estándar; sin observación adicional.
BALANCE,BEV2_00522,BEV2_00522,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00522,CRBN,Carbón,,,,,,,64.62,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento definido en el catálogo estándar; sin observación adicional.
BALANCE,BEV2_00523,BEV2_00523,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00523,CRBN,Carbón,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento definido en el catálogo estándar; sin observación adicional.
BALANCE,BEV2_00524,BEV2_00524,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00524,CRBN,Carbón,,,,,,,-5617.17,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento definido en el catálogo estándar; sin observación adicional.
BALANCE,BEV2_00525,BEV2_00525,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00525,CRBN,Carbón,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento definido en el catálogo estándar; sin observación adicional.
BALANCE,BEV2_00526,BEV2_00526,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00526,CRBN,Carbón,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento definido en el catálogo estándar; sin observación adicional.
BALANCE,BEV2_00527,BEV2_00527,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00527,CRBN,Carbón,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento definido en el catálogo estándar; sin observación adicional.
BALANCE,BEV2_00528,BEV2_00528,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00528,CRBN,Carbón,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento definido en el catálogo estándar; sin observación adicional.
